12395306,NPM,@babel/runtime,2512978,7.0.0-beta.42,2018-03-15 20:50:11 UTC,2018-03-16 00:10:13 UTC,2018-03-16 00:10:13 UTC,
12515498,NPM,@babel/runtime,2512978,7.0.0-beta.43,2018-04-02 16:48:02 UTC,2018-04-02 19:12:32 UTC,2018-04-02 19:12:32 UTC,
12516860,NPM,@babel/runtime,2512978,7.0.0-beta.44,2018-04-02 22:19:44 UTC,2018-04-03 03:19:24 UTC,2018-04-03 03:19:24 UTC,
12750194,NPM,@babel/runtime,2512978,7.0.0-beta.45,2018-04-23 01:55:33 UTC,2018-04-23 02:03:13 UTC,2018-04-23 02:03:13 UTC,
12752956,NPM,@babel/runtime,2512978,7.0.0-beta.46,2018-04-23 04:29:57 UTC,2018-04-23 05:02:38 UTC,2018-04-23 05:02:38 UTC,
11155771,NPM,@babel/runtime,2512978,7.0.0-beta.5,2017-10-30 20:56:33 UTC,2017-11-02 10:16:36 UTC,2017-11-02 10:16:36 UTC,
1338508,NPM,css-loader,276649,0.1.0,2012-04-07 01:04:28 UTC,2015-01-30 09:27:16 UTC,2015-01-30 09:27:16 UTC,
2939656,NPM,css-loader,276649,0.10.0,2015-04-09 21:06:37 UTC,2015-04-09 21:10:13 UTC,2015-04-09 21:10:13 UTC,
2939762,NPM,css-loader,276649,0.10.1,2015-04-09 21:37:26 UTC,2015-04-09 21:39:24 UTC,2015-04-09 21:39:24 UTC,
1338509,NPM,css-loader,276649,0.1.1,2012-04-07 19:02:29 UTC,2015-01-30 09:27:16 UTC,2015-01-30 09:27:16 UTC,
2987822,NPM,css-loader,276649,0.11.0,2015-04-21 21:35:34 UTC,2015-04-21 21:39:39 UTC,2015-04-21 21:39:39 UTC,
2999787,NPM,css-loader,276649,0.11.1,2015-04-24 16:10:16 UTC,2015-04-24 16:20:13 UTC,2015-04-24 16:20:13 UTC,
2999832,NPM,css-loader,276649,0.11.2,2015-04-24 16:33:08 UTC,2015-04-24 16:40:00 UTC,2015-04-24 16:40:00 UTC,
1338510,NPM,css-loader,276649,0.1.2,2012-05-02 11:21:01 UTC,2015-01-30 09:27:16 UTC,2015-01-30 09:27:16 UTC,
3002258,NPM,css-loader,276649,0.12.0,2015-04-25 12:41:26 UTC,2015-04-25 12:49:38 UTC,2015-04-25 12:49:38 UTC,
3070019,NPM,css-loader,276649,0.12.1,2015-05-14 13:56:51 UTC,2015-05-14 13:59:36 UTC,2015-05-14 13:59:36 UTC,
3093347,NPM,css-loader,276649,0.13.0,2015-05-20 22:13:41 UTC,2015-05-20 22:19:55 UTC,2015-05-20 22:19:55 UTC,
3093506,NPM,css-loader,276649,0.13.1,2015-05-20 22:58:03 UTC,2015-05-20 23:00:41 UTC,2015-05-20 23:00:41 UTC,
3107680,NPM,css-loader,276649,0.14.0,2015-05-23 16:44:01 UTC,2015-05-23 16:49:49 UTC,2015-05-23 16:49:49 UTC,
3127153,NPM,css-loader,276649,0.14.1,2015-05-24 07:28:05 UTC,2015-05-24 07:29:48 UTC,2015-05-24 07:29:48 UTC,
3128531,NPM,css-loader,276649,0.14.2,2015-05-24 19:51:24 UTC,2015-05-24 20:00:02 UTC,2015-05-24 20:00:02 UTC,
3132526,NPM,css-loader,276649,0.14.3,2015-05-25 20:18:00 UTC,2015-05-25 20:19:47 UTC,2015-05-25 20:19:47 UTC,
3140125,NPM,css-loader,276649,0.14.4,2015-05-27 15:29:17 UTC,2015-05-27 15:30:18 UTC,2015-05-27 15:30:18 UTC,
3192106,NPM,css-loader,276649,0.14.5,2015-06-09 18:37:50 UTC,2015-06-09 18:39:39 UTC,2015-06-09 18:39:39 UTC,
3232191,NPM,css-loader,276649,0.15.0,2015-06-18 14:42:01 UTC,2015-06-18 14:51:32 UTC,2015-06-18 14:51:32 UTC,
3232192,NPM,css-loader,276649,0.15.1,2015-06-18 14:45:40 UTC,2015-06-18 14:51:32 UTC,2015-06-18 14:51:32 UTC,
3306355,NPM,css-loader,276649,0.15.2,2015-07-07 21:42:06 UTC,2015-07-07 21:52:47 UTC,2015-07-07 21:52:47 UTC,
3327587,NPM,css-loader,276649,0.15.3,2015-07-13 07:11:18 UTC,2015-07-13 07:20:55 UTC,2015-07-13 07:20:55 UTC,
3334887,NPM,css-loader,276649,0.15.4,2015-07-14 21:11:27 UTC,2015-07-14 21:24:05 UTC,2015-07-14 21:24:05 UTC,
3350938,NPM,css-loader,276649,0.15.5,2015-07-18 16:24:09 UTC,2015-07-18 16:30:11 UTC,2015-07-18 16:30:11 UTC,
3383300,NPM,css-loader,276649,0.15.6,2015-07-26 21:32:06 UTC,2015-07-26 21:41:05 UTC,2015-07-26 21:41:05 UTC,
3453858,NPM,css-loader,276649,0.16.0,2015-08-12 19:59:53 UTC,2015-08-12 20:11:29 UTC,2015-08-12 20:11:29 UTC,
3798325,NPM,css-loader,276649,0.17.0,2015-09-02 13:51:36 UTC,2015-09-10 07:19:57 UTC,2015-09-10 07:19:57 UTC,
3798326,NPM,css-loader,276649,0.18.0,2015-09-10 07:18:48 UTC,2015-09-10 07:19:58 UTC,2015-09-10 07:19:58 UTC,
3850686,NPM,css-loader,276649,0.19.0,2015-09-22 17:54:28 UTC,2015-09-22 18:01:13 UTC,2015-09-22 18:01:13 UTC,
1338511,NPM,css-loader,276649,0.2.0,2012-05-13 20:58:56 UTC,2015-01-30 09:27:16 UTC,2015-01-30 09:27:16 UTC,
4197219,NPM,css-loader,276649,0.20.0,2015-10-18 20:48:20 UTC,2015-10-18 20:50:05 UTC,2015-10-18 20:50:05 UTC,
4197265,NPM,css-loader,276649,0.20.1,2015-10-18 21:05:17 UTC,2015-10-18 21:10:06 UTC,2015-10-18 21:10:06 UTC,
4211734,NPM,css-loader,276649,0.20.2,2015-10-19 21:44:28 UTC,2015-10-21 15:19:53 UTC,2015-10-21 15:19:53 UTC,
1338512,NPM,css-loader,276649,0.2.1,2012-05-13 21:04:44 UTC,2015-01-30 09:27:16 UTC,2015-01-30 09:27:16 UTC,
4211735,NPM,css-loader,276649,0.21.0,2015-10-21 15:14:36 UTC,2015-10-21 15:19:53 UTC,2015-10-21 15:19:53 UTC,
1338513,NPM,css-loader,276649,0.2.2,2012-05-13 21:31:41 UTC,2015-01-30 09:27:16 UTC,2015-01-30 09:27:16 UTC,
4287033,NPM,css-loader,276649,0.22.0,2015-11-04 22:50:38 UTC,2015-11-04 23:01:07 UTC,2015-11-04 23:01:07 UTC,
1338514,NPM,css-loader,276649,0.2.3,2012-05-20 22:04:57 UTC,2015-01-30 09:27:16 UTC,2015-01-30 09:27:16 UTC,
4336231,NPM,css-loader,276649,0.23.0,2015-11-14 08:19:48 UTC,2015-11-14 08:29:32 UTC,2015-11-14 08:29:32 UTC,
4530980,NPM,css-loader,276649,0.23.1,2015-12-22 09:52:29 UTC,2015-12-22 10:00:07 UTC,2015-12-22 10:00:07 UTC,
1338515,NPM,css-loader,276649,0.2.4,2012-09-26 11:20:39 UTC,2015-01-30 09:27:16 UTC,2015-01-30 09:27:16 UTC,
6620475,NPM,css-loader,276649,0.24.0,2016-08-24 07:00:54 UTC,2016-08-24 07:04:25 UTC,2016-08-24 07:04:25 UTC,
6703150,NPM,css-loader,276649,0.25.0,2016-09-05 15:55:25 UTC,2016-09-05 16:06:36 UTC,2016-09-05 16:06:36 UTC,
7668159,NPM,css-loader,276649,0.26.0,2016-11-17 13:55:24 UTC,2016-11-19 11:28:01 UTC,2016-11-19 11:28:01 UTC,
7769248,NPM,css-loader,276649,0.26.1,2016-12-02 14:05:07 UTC,2016-12-02 14:10:48 UTC,2016-12-02 14:10:48 UTC,
8371473,NPM,css-loader,276649,0.26.2,2017-02-24 16:49:58 UTC,2017-02-24 16:59:05 UTC,2017-02-24 16:59:05 UTC,
8478693,NPM,css-loader,276649,0.26.4,2017-03-08 13:53:21 UTC,2017-03-10 05:48:38 UTC,2017-03-10 05:48:38 UTC,
8478696,NPM,css-loader,276649,0.27.0,2017-03-10 05:34:30 UTC,2017-03-10 05:48:50 UTC,2017-03-10 05:48:50 UTC,
8495585,NPM,css-loader,276649,0.27.1,2017-03-10 08:16:01 UTC,2017-03-12 18:49:30 UTC,2017-03-12 18:49:30 UTC,
8495586,NPM,css-loader,276649,0.27.2,2017-03-12 18:27:37 UTC,2017-03-12 18:49:44 UTC,2017-03-12 18:49:44 UTC,
8502412,NPM,css-loader,276649,0.27.3,2017-03-13 13:45:04 UTC,2017-03-13 13:55:44 UTC,2017-03-13 13:55:44 UTC,
8819815,NPM,css-loader,276649,0.28.0,2017-03-30 06:42:30 UTC,2017-04-01 18:30:38 UTC,2017-04-01 18:30:38 UTC,
9295329,NPM,css-loader,276649,0.28.1,2017-05-02 07:18:51 UTC,2017-05-02 07:21:45 UTC,2017-05-02 07:21:45 UTC,
12195153,NPM,css-loader,276649,0.28.10,2018-02-22 17:50:45 UTC,2018-02-22 19:03:37 UTC,2018-02-22 19:03:37 UTC,
12397947,NPM,css-loader,276649,0.28.11,2018-03-16 10:35:34 UTC,2018-03-16 13:02:40 UTC,2018-03-16 13:02:40 UTC,
9475327,NPM,css-loader,276649,0.28.2,2017-05-22 06:47:13 UTC,2017-05-22 06:47:39 UTC,2017-05-22 06:47:39 UTC,
9514559,NPM,css-loader,276649,0.28.3,2017-05-25 20:37:09 UTC,2017-05-25 20:37:23 UTC,2017-05-25 20:37:23 UTC,
9558142,NPM,css-loader,276649,0.28.4,2017-05-30 01:13:08 UTC,2017-05-30 01:24:49 UTC,2017-05-30 01:24:49 UTC,
10293370,NPM,css-loader,276649,0.28.5,2017-08-17 08:17:04 UTC,2017-08-17 08:19:08 UTC,2017-08-17 08:19:08 UTC,
10407391,NPM,css-loader,276649,0.28.6,2017-08-30 16:28:36 UTC,2017-08-30 16:29:07 UTC,2017-08-30 16:29:07 UTC,
10412029,NPM,css-loader,276649,0.28.7,2017-08-30 21:18:28 UTC,2017-08-31 01:29:29 UTC,2017-08-31 01:29:29 UTC,
11753165,NPM,css-loader,276649,0.28.8,2018-01-05 06:25:35 UTC,2018-01-05 09:02:23 UTC,2018-01-05 09:02:23 UTC,
11815981,NPM,css-loader,276649,0.28.9,2018-01-17 13:25:17 UTC,2018-01-18 15:12:43 UTC,2018-01-18 15:12:43 UTC,
1338516,NPM,css-loader,276649,0.5.0,2013-02-01 07:45:52 UTC,2015-01-30 09:27:16 UTC,2015-01-30 09:27:16 UTC,
1338517,NPM,css-loader,276649,0.5.1,2013-02-10 17:34:39 UTC,2015-01-30 09:27:16 UTC,2015-01-30 09:27:16 UTC,
1338518,NPM,css-loader,276649,0.5.2,2013-02-13 12:27:30 UTC,2015-01-30 09:27:16 UTC,2015-01-30 09:27:16 UTC,
1338519,NPM,css-loader,276649,0.6.0,2013-03-25 23:15:24 UTC,2015-01-30 09:27:16 UTC,2015-01-30 09:27:16 UTC,
1338520,NPM,css-loader,276649,0.6.1,2013-06-10 10:42:38 UTC,2015-01-30 09:27:16 UTC,2015-01-30 09:27:16 UTC,
1338529,NPM,css-loader,276649,0.6.10,2014-03-31 07:52:16 UTC,2015-01-30 09:27:17 UTC,2015-01-30 09:27:17 UTC,
1338530,NPM,css-loader,276649,0.6.11,2014-03-31 07:52:47 UTC,2015-01-30 09:27:17 UTC,2015-01-30 09:27:17 UTC,
1338531,NPM,css-loader,276649,0.6.12,2014-03-31 07:58:08 UTC,2015-01-30 09:27:17 UTC,2015-01-30 09:27:17 UTC,
1338521,NPM,css-loader,276649,0.6.2,2013-09-16 14:07:07 UTC,2015-01-30 09:27:16 UTC,2015-01-30 09:27:16 UTC,
1338522,NPM,css-loader,276649,0.6.3,2013-11-15 12:09:37 UTC,2015-01-30 09:27:16 UTC,2015-01-30 09:27:16 UTC,
1338523,NPM,css-loader,276649,0.6.4,2013-11-28 11:31:29 UTC,2015-01-30 09:27:17 UTC,2015-01-30 09:27:17 UTC,
1338524,NPM,css-loader,276649,0.6.5,2013-12-13 11:34:45 UTC,2015-01-30 09:27:17 UTC,2015-01-30 09:27:17 UTC,
1338525,NPM,css-loader,276649,0.6.6,2013-12-22 10:36:03 UTC,2015-01-30 09:27:17 UTC,2015-01-30 09:27:17 UTC,
1338526,NPM,css-loader,276649,0.6.7,2014-01-23 08:04:42 UTC,2015-01-30 09:27:17 UTC,2015-01-30 09:27:17 UTC,
1338527,NPM,css-loader,276649,0.6.8,2014-02-11 11:35:47 UTC,2015-01-30 09:27:17 UTC,2015-01-30 09:27:17 UTC,
1338528,NPM,css-loader,276649,0.6.9,2014-03-26 09:36:13 UTC,2015-01-30 09:27:17 UTC,2015-01-30 09:27:17 UTC,
1338532,NPM,css-loader,276649,0.7.0,2014-07-07 11:03:53 UTC,2015-01-30 09:27:17 UTC,2015-01-30 09:27:17 UTC,
1338533,NPM,css-loader,276649,0.7.1,2014-08-10 21:15:58 UTC,2015-01-30 09:27:17 UTC,2015-01-30 09:27:17 UTC,
1338534,NPM,css-loader,276649,0.8.0,2014-09-07 20:55:12 UTC,2015-01-30 09:27:17 UTC,2015-01-30 09:27:17 UTC,
1338535,NPM,css-loader,276649,0.9.0,2014-09-22 05:55:13 UTC,2015-01-30 09:27:17 UTC,2015-01-30 09:27:17 UTC,
1338536,NPM,css-loader,276649,0.9.1,2015-01-11 08:39:18 UTC,2015-01-30 09:27:17 UTC,2015-01-30 09:27:17 UTC,
496802,NPM,autoprefixer,129882,0.1.20130409,2013-04-09 11:54:39 UTC,2015-01-27 09:36:05 UTC,2015-01-27 09:36:05 UTC,
496803,NPM,autoprefixer,129882,0.2.20130413,2013-04-13 14:14:42 UTC,2015-01-27 09:36:06 UTC,2015-01-27 09:36:06 UTC,
496804,NPM,autoprefixer,129882,0.3.20130423,2013-04-23 06:39:11 UTC,2015-01-27 09:36:06 UTC,2015-01-27 09:36:06 UTC,
496805,NPM,autoprefixer,129882,0.3.20130424,2013-04-23 21:32:33 UTC,2015-01-27 09:36:06 UTC,2015-01-27 09:36:06 UTC,
496806,NPM,autoprefixer,129882,0.3.20130427,2013-04-27 09:00:23 UTC,2015-01-27 09:36:06 UTC,2015-01-27 09:36:06 UTC,
496807,NPM,autoprefixer,129882,0.3.20130502,2013-05-02 10:10:48 UTC,2015-01-27 09:36:07 UTC,2015-01-27 09:36:07 UTC,
496809,NPM,autoprefixer,129882,0.4.20130507,2013-05-07 08:37:36 UTC,2015-01-27 09:36:07 UTC,2015-01-27 09:36:07 UTC,
496810,NPM,autoprefixer,129882,0.4.20130515,2013-05-15 14:09:32 UTC,2015-01-27 09:36:07 UTC,2015-01-27 09:36:07 UTC,
496811,NPM,autoprefixer,129882,0.4.20130521,2013-05-21 15:41:39 UTC,2015-01-27 09:36:08 UTC,2015-01-27 09:36:08 UTC,
496812,NPM,autoprefixer,129882,0.4.20130524,2013-05-23 18:20:30 UTC,2015-01-27 09:36:08 UTC,2015-01-27 09:36:08 UTC,
496813,NPM,autoprefixer,129882,0.4.20130528,2013-05-27 18:04:51 UTC,2015-01-27 09:36:09 UTC,2015-01-27 09:36:09 UTC,
496814,NPM,autoprefixer,129882,0.4.20130530,2013-05-30 12:48:10 UTC,2015-01-27 09:36:09 UTC,2015-01-27 09:36:09 UTC,
496815,NPM,autoprefixer,129882,0.4.20130603,2013-06-03 08:56:36 UTC,2015-01-27 09:36:09 UTC,2015-01-27 09:36:09 UTC,
496816,NPM,autoprefixer,129882,0.5.20130615,2013-06-15 14:01:29 UTC,2015-01-27 09:36:09 UTC,2015-01-27 09:36:09 UTC,
496817,NPM,autoprefixer,129882,0.5.20130616,2013-06-16 04:46:08 UTC,2015-01-27 09:36:09 UTC,2015-01-27 09:36:09 UTC,
496818,NPM,autoprefixer,129882,0.5.20130617,2013-06-17 07:05:13 UTC,2015-01-27 09:36:10 UTC,2015-01-27 09:36:10 UTC,
496820,NPM,autoprefixer,129882,0.5.20130625,2013-06-25 15:51:54 UTC,2015-01-27 09:36:10 UTC,2015-01-27 09:36:10 UTC,
496821,NPM,autoprefixer,129882,0.5.20130626,2013-06-26 13:08:36 UTC,2015-01-27 09:36:10 UTC,2015-01-27 09:36:10 UTC,
496822,NPM,autoprefixer,129882,0.5.20130629,2013-06-28 16:24:38 UTC,2015-01-27 09:36:10 UTC,2015-01-27 09:36:10 UTC,
496823,NPM,autoprefixer,129882,0.6.20130716,2013-07-16 13:50:20 UTC,2015-01-27 09:36:10 UTC,2015-01-27 09:36:10 UTC,
496824,NPM,autoprefixer,129882,0.6.20130721,2013-07-21 00:45:18 UTC,2015-01-27 09:36:11 UTC,2015-01-27 09:36:11 UTC,
496826,NPM,autoprefixer,129882,0.6.20130728,2013-07-28 09:49:18 UTC,2015-01-27 09:36:11 UTC,2015-01-27 09:36:11 UTC,
496827,NPM,autoprefixer,129882,0.6.20130729,2013-07-29 10:32:47 UTC,2015-01-27 09:36:11 UTC,2015-01-27 09:36:11 UTC,
496828,NPM,autoprefixer,129882,0.6.20130730,2013-07-30 12:01:59 UTC,2015-01-27 09:36:11 UTC,2015-01-27 09:36:11 UTC,
496829,NPM,autoprefixer,129882,0.6.20130731,2013-07-31 19:46:55 UTC,2015-01-27 09:36:11 UTC,2015-01-27 09:36:11 UTC,
496830,NPM,autoprefixer,129882,0.7.20130805,2013-08-06 09:45:45 UTC,2015-01-27 09:36:12 UTC,2015-01-27 09:36:12 UTC,
496831,NPM,autoprefixer,129882,0.7.20130806,2013-08-06 09:58:36 UTC,2015-01-27 09:36:12 UTC,2015-01-27 09:36:12 UTC,
496832,NPM,autoprefixer,129882,0.7.20130807,2013-08-07 10:31:57 UTC,2015-01-27 09:36:12 UTC,2015-01-27 09:36:12 UTC,
496833,NPM,autoprefixer,129882,0.7.20130808,2013-08-07 22:42:03 UTC,2015-01-27 09:36:13 UTC,2015-01-27 09:36:13 UTC,
496834,NPM,autoprefixer,129882,0.7.20130810,2013-08-10 18:49:33 UTC,2015-01-27 09:36:13 UTC,2015-01-27 09:36:13 UTC,
496835,NPM,autoprefixer,129882,0.7.20130824,2013-08-23 20:24:34 UTC,2015-01-27 09:36:13 UTC,2015-01-27 09:36:13 UTC,
496836,NPM,autoprefixer,129882,0.8.20130902,2013-09-02 19:49:16 UTC,2015-01-27 09:36:13 UTC,2015-01-27 09:36:13 UTC,
496837,NPM,autoprefixer,129882,0.8.20130903,2013-09-02 21:24:46 UTC,2015-01-27 09:36:13 UTC,2015-01-27 09:36:13 UTC,
496838,NPM,autoprefixer,129882,0.8.20130906,2013-09-06 07:26:20 UTC,2015-01-27 09:36:14 UTC,2015-01-27 09:36:14 UTC,
496839,NPM,autoprefixer,129882,0.8.20130911,2013-09-11 10:38:06 UTC,2015-01-27 09:36:14 UTC,2015-01-27 09:36:14 UTC,
496840,NPM,autoprefixer,129882,0.8.20130919,2013-09-19 09:51:28 UTC,2015-01-27 09:36:14 UTC,2015-01-27 09:36:14 UTC,
496841,NPM,autoprefixer,129882,0.8.20130923,2013-09-23 09:38:03 UTC,2015-01-27 09:36:14 UTC,2015-01-27 09:36:14 UTC,
496842,NPM,autoprefixer,129882,0.8.20131001,2013-10-01 12:56:48 UTC,2015-01-27 09:36:14 UTC,2015-01-27 09:36:14 UTC,
496843,NPM,autoprefixer,129882,0.8.20131006,2013-10-05 21:15:39 UTC,2015-01-27 09:36:14 UTC,2015-01-27 09:36:14 UTC,
496844,NPM,autoprefixer,129882,0.8.20131007,2013-10-06 22:55:20 UTC,2015-01-27 09:36:15 UTC,2015-01-27 09:36:15 UTC,
496845,NPM,autoprefixer,129882,0.8.20131009,2013-10-09 12:23:43 UTC,2015-01-27 09:36:15 UTC,2015-01-27 09:36:15 UTC,
496847,NPM,autoprefixer,129882,0.8.20131015,2013-10-15 09:41:42 UTC,2015-01-27 09:36:15 UTC,2015-01-27 09:36:15 UTC,
496848,NPM,autoprefixer,129882,0.8.20131017,2013-10-16 23:08:20 UTC,2015-01-27 09:36:16 UTC,2015-01-27 09:36:16 UTC,
496849,NPM,autoprefixer,129882,0.8.20131020,2013-10-20 08:26:28 UTC,2015-01-27 09:36:16 UTC,2015-01-27 09:36:16 UTC,
496850,NPM,autoprefixer,129882,0.8.20131029,2013-10-29 10:53:10 UTC,2015-01-27 09:36:16 UTC,2015-01-27 09:36:16 UTC,
496852,NPM,autoprefixer,129882,0.8.20131104,2013-11-05 09:38:57 UTC,2015-01-27 09:36:16 UTC,2015-01-27 09:36:16 UTC,
496853,NPM,autoprefixer,129882,0.8.20131209,2013-12-09 18:09:03 UTC,2015-01-27 09:36:16 UTC,2015-01-27 09:36:16 UTC,
496855,NPM,autoprefixer,129882,0.8.20131213,2013-12-13 13:08:15 UTC,2015-01-27 09:36:16 UTC,2015-01-27 09:36:16 UTC,
496858,NPM,autoprefixer,129882,1.0.20131222,2013-12-22 02:46:38 UTC,2015-01-27 09:36:16 UTC,2015-01-27 09:36:16 UTC,
496859,NPM,autoprefixer,129882,1.0.20140103,2014-01-03 18:55:36 UTC,2015-01-27 09:36:17 UTC,2015-01-27 09:36:17 UTC,
496862,NPM,autoprefixer,129882,1.0.20140109,2014-01-09 12:30:59 UTC,2015-01-27 09:36:17 UTC,2015-01-27 09:36:17 UTC,
496863,NPM,autoprefixer,129882,1.0.20140110,2014-01-10 11:04:40 UTC,2015-01-27 09:36:17 UTC,2015-01-27 09:36:17 UTC,
496864,NPM,autoprefixer,129882,1.0.20140117,2014-01-16 22:52:50 UTC,2015-01-27 09:36:17 UTC,2015-01-27 09:36:17 UTC,
496866,NPM,autoprefixer,129882,1.0.20140130,2014-01-30 08:56:04 UTC,2015-01-27 09:36:18 UTC,2015-01-27 09:36:18 UTC,
496868,NPM,autoprefixer,129882,1.0.20140203,2014-02-03 10:59:02 UTC,2015-01-27 09:36:18 UTC,2015-01-27 09:36:18 UTC,
496869,NPM,autoprefixer,129882,1.0.20140213,2014-02-12 22:53:00 UTC,2015-01-27 09:36:18 UTC,2015-01-27 09:36:18 UTC,
496871,NPM,autoprefixer,129882,1.1.20140218,2014-02-18 17:02:11 UTC,2015-01-27 09:36:18 UTC,2015-01-27 09:36:18 UTC,
496873,NPM,autoprefixer,129882,1.1.20140222,2014-02-22 18:24:13 UTC,2015-01-27 09:36:18 UTC,2015-01-27 09:36:18 UTC,
496874,NPM,autoprefixer,129882,1.1.20140226,2014-02-26 13:57:02 UTC,2015-01-27 09:36:19 UTC,2015-01-27 09:36:19 UTC,
496875,NPM,autoprefixer,129882,1.1.20140302,2014-03-02 09:30:41 UTC,2015-01-27 09:36:19 UTC,2015-01-27 09:36:19 UTC,
496876,NPM,autoprefixer,129882,1.1.20140319,2014-03-19 08:43:34 UTC,2015-01-27 09:36:19 UTC,2015-01-27 09:36:19 UTC,
496878,NPM,autoprefixer,129882,1.1.20140327,2014-03-27 08:25:14 UTC,2015-01-27 09:36:19 UTC,2015-01-27 09:36:19 UTC,
496879,NPM,autoprefixer,129882,1.1.20140403,2014-04-04 07:28:32 UTC,2015-01-27 09:36:19 UTC,2015-01-27 09:36:19 UTC,
496880,NPM,autoprefixer,129882,1.1.20140410,2014-04-10 09:23:32 UTC,2015-01-27 09:36:19 UTC,2015-01-27 09:36:19 UTC,
496881,NPM,autoprefixer,129882,1.1.20140429,2014-04-28 21:25:24 UTC,2015-01-27 09:36:20 UTC,2015-01-27 09:36:20 UTC,
496882,NPM,autoprefixer,129882,1.1.20140430,2014-04-30 09:33:24 UTC,2015-01-27 09:36:20 UTC,2015-01-27 09:36:20 UTC,
496883,NPM,autoprefixer,129882,1.1.20140510,2014-05-10 11:13:24 UTC,2015-01-27 09:36:20 UTC,2015-01-27 09:36:20 UTC,
496884,NPM,autoprefixer,129882,1.1.20140512,2014-05-12 06:38:22 UTC,2015-01-27 09:36:20 UTC,2015-01-27 09:36:20 UTC,
496886,NPM,autoprefixer,129882,1.1.20140521,2014-05-21 05:55:15 UTC,2015-01-27 09:36:20 UTC,2015-01-27 09:36:20 UTC,
496888,NPM,autoprefixer,129882,1.1.20140523,2014-05-23 09:15:09 UTC,2015-01-27 09:36:20 UTC,2015-01-27 09:36:20 UTC,
496890,NPM,autoprefixer,129882,1.1.20140605,2014-06-05 04:21:05 UTC,2015-01-27 09:36:20 UTC,2015-01-27 09:36:20 UTC,
496891,NPM,autoprefixer,129882,1.2.0,2014-06-10 12:01:00 UTC,2015-01-27 09:36:20 UTC,2015-01-27 09:36:20 UTC,
496893,NPM,autoprefixer,129882,1.3.0,2014-06-20 04:44:39 UTC,2015-01-27 09:36:20 UTC,2015-01-27 09:36:20 UTC,
496895,NPM,autoprefixer,129882,1.3.1,2014-06-22 02:36:24 UTC,2015-01-27 09:36:21 UTC,2015-01-27 09:36:21 UTC,
496896,NPM,autoprefixer,129882,2.0.0,2014-06-24 06:34:45 UTC,2015-01-27 09:36:21 UTC,2015-01-27 09:36:21 UTC,
496898,NPM,autoprefixer,129882,2.0.1,2014-06-28 05:21:57 UTC,2015-01-27 09:36:21 UTC,2015-01-27 09:36:21 UTC,
496901,NPM,autoprefixer,129882,2.0.2,2014-06-30 10:36:52 UTC,2015-01-27 09:36:21 UTC,2015-01-27 09:36:21 UTC,
496902,NPM,autoprefixer,129882,2.1.0,2014-06-30 12:40:25 UTC,2015-01-27 09:36:21 UTC,2015-01-27 09:36:21 UTC,
496903,NPM,autoprefixer,129882,2.1.1,2014-07-15 05:17:20 UTC,2015-01-27 09:36:21 UTC,2015-01-27 09:36:21 UTC,
496906,NPM,autoprefixer,129882,2.2.0,2014-07-29 10:43:52 UTC,2015-01-27 09:36:22 UTC,2015-01-27 09:36:22 UTC,
496907,NPM,autoprefixer,129882,3.0.0,2014-08-22 19:47:21 UTC,2015-01-27 09:36:22 UTC,2015-01-27 09:36:22 UTC,
496908,NPM,autoprefixer,129882,3.1.0,2014-09-14 21:15:02 UTC,2015-01-27 09:36:22 UTC,2015-01-27 09:36:22 UTC,
496911,NPM,autoprefixer,129882,4.0.0,2014-11-14 00:15:37 UTC,2015-01-27 09:36:23 UTC,2015-01-27 09:36:23 UTC,
496913,NPM,autoprefixer,129882,5.0.0,2015-01-14 13:16:57 UTC,2015-01-27 09:36:23 UTC,2015-01-27 09:36:23 UTC,
1303194,NPM,autoprefixer,129882,5.1.0,2015-01-29 22:40:59 UTC,2015-01-30 08:25:47 UTC,2015-01-30 08:25:47 UTC,
2952030,NPM,autoprefixer,129882,5.1.1,2015-04-13 17:50:23 UTC,2015-04-13 18:00:45 UTC,2015-04-13 18:00:45 UTC,
3139746,NPM,autoprefixer,129882,5.2.0,2015-05-27 13:44:21 UTC,2015-05-27 13:50:42 UTC,2015-05-27 13:50:42 UTC,
3776564,NPM,autoprefixer,129882,6.0.0,2015-09-04 15:13:01 UTC,2015-09-04 15:21:20 UTC,2015-09-04 15:21:20 UTC,
3786843,NPM,autoprefixer,129882,6.0.1,2015-09-06 11:00:07 UTC,2015-09-07 16:00:19 UTC,2015-09-07 16:00:19 UTC,
3786844,NPM,autoprefixer,129882,6.0.2,2015-09-07 15:58:56 UTC,2015-09-07 16:00:19 UTC,2015-09-07 16:00:19 UTC,
3827914,NPM,autoprefixer,129882,6.0.3,2015-09-17 12:41:23 UTC,2015-09-17 12:51:07 UTC,2015-09-17 12:51:07 UTC,
4292590,NPM,autoprefixer,129882,6.1.0,2015-11-05 20:27:13 UTC,2015-11-05 20:30:02 UTC,2015-11-05 20:30:02 UTC,
4378583,NPM,autoprefixer,129882,6.1.1,2015-11-23 08:58:11 UTC,2015-11-23 10:51:55 UTC,2015-11-23 10:51:55 UTC,
4418861,NPM,autoprefixer,129882,6.1.2,2015-11-30 18:55:05 UTC,2015-11-30 18:59:47 UTC,2015-11-30 18:59:47 UTC,
4514099,NPM,autoprefixer,129882,6.2.0,2015-12-18 15:42:29 UTC,2015-12-18 15:52:09 UTC,2015-12-18 15:52:09 UTC,
